"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/1991","22.10","21.90","22.11","21.65","22.27K","0.59%"
"10/23/1991","21.97","22.52","22.55","21.95","15.32K","-2.01%"
"10/22/1991","22.42","22.60","22.60","22.33","15.12K","-1.10%"
"10/21/1991","22.67","22.65","22.68","22.44","11.08K","0.35%"
"10/18/1991","22.59","22.55","22.65","22.47","15.08K","0.76%"
"10/17/1991","22.42","22.15","22.45","22.15","15.93K","1.13%"
"10/16/1991","22.17","22.50","22.55","21.99","28.95K","-2.81%"
"10/15/1991","22.81","22.39","22.83","22.30","18.61K","1.74%"
"10/14/1991","22.42","22.10","22.46","22.05","10.70K","1.72%"
"10/11/1991","22.04","21.80","22.08","21.70","11.10K","0.87%"
"10/10/1991","21.85","21.95","21.95","21.75","15.94K","-1.13%"
"10/09/1991","22.10","21.80","22.13","21.79","14.65K","1.66%"
"10/08/1991","21.74","21.67","21.77","21.55","11.29K","0.28%"
"10/07/1991","21.68","21.40","21.71","21.29","11.77K","1.12%"
"10/04/1991","21.44","21.56","21.56","21.37","12.14K","-0.56%"
"10/03/1991","21.56","21.28","21.57","21.27","16.75K","1.94%"
"10/02/1991","21.15","20.86","21.18","20.79","12.81K","0.76%"
"10/01/1991","20.99","20.98","21.00","20.83","10.38K","-0.29%"
"09/30/1991","21.05","20.14","21.18","21.00","10.67K","-0.57%"
"09/27/1991","21.17","20.85","21.19","20.76","17.24K","1.39%"
"09/26/1991","20.88","20.60","20.88","20.60","15.14K","0.72%"
"09/25/1991","20.73","20.68","20.77","20.48","19.64K","-0.10%"
"09/24/1991","20.75","20.55","20.85","20.49","16.11K","0.63%"
"09/23/1991","20.62","20.45","20.69","20.44","14.94K","0.88%"
"09/20/1991","20.44","20.26","20.50","20.25","7.73K","0.84%"
"09/19/1991","20.27","20.36","20.42","20.25","8.80K","-0.69%"
"09/18/1991","20.41","20.35","20.55","20.28","15.48K","0.89%"
"09/17/1991","20.23","20.45","20.45","20.12","8.89K","-0.93%"
"09/16/1991","20.42","20.35","20.45","20.35","8.41K","0.49%"
"09/13/1991","20.32","20.15","20.34","20.14","3.92K","0.89%"
"09/12/1991","20.14","20.16","20.28","20.12","10.50K","-0.10%"
"09/11/1991","20.16","19.95","20.18","19.93","9.80K","1.05%"
"09/10/1991","19.95","19.88","20.03","19.88","12.07K","0.55%"
"09/09/1991","19.84","19.99","19.99","19.78","13.17K","-1.15%"
"09/06/1991","20.07","20.18","20.21","20.06","10.30K","-0.30%"
"09/05/1991","20.13","20.15","20.19","20.09","7.19K","-0.59%"
"09/04/1991","20.25","20.48","20.50","20.19","12.83K","-1.60%"
"09/03/1991","20.58","20.55","20.58","20.46","11.90K","-0.24%"
"09/02/1991","20.63","20.70","20.70","20.60","2.95K","-0.34%"
"08/30/1991","20.70","20.40","20.70","20.35","10.30K","1.87%"
"08/29/1991","20.32","20.05","20.35","20.05","15.16K","1.45%"
"08/28/1991","20.03","19.97","20.12","19.97","13.04K","-0.40%"
"08/27/1991","20.11","20.10","20.15","20.00","8.95K","0.65%"
"08/23/1991","19.98","19.80","19.98","19.80","8.48K","0.96%"
"08/22/1991","19.79","19.75","19.80","19.58","9.76K","0.76%"
"08/21/1991","19.64","20.42","20.50","19.60","34.13K","-4.89%"
"08/20/1991","20.65","20.90","21.10","20.25","30.26K","0.58%"
"08/19/1991","20.53","20.20","22.20","20.20","53.07K","5.39%"
"08/16/1991","19.48","19.52","19.61","19.46","7.59K","0.88%"
"08/15/1991","19.31","19.34","19.35","19.24","4.33K","0.21%"
"08/14/1991","19.27","19.45","19.45","19.24","13.56K","-1.18%"
"08/13/1991","19.50","19.57","19.58","19.44","6.60K","-0.61%"
"08/12/1991","19.62","19.64","19.74","19.58","13.83K","0.10%"
"08/09/1991","19.60","19.57","19.74","19.45","15.88K","-0.10%"
"08/08/1991","19.62","19.45","19.71","19.43","20.43K","0.98%"
"08/07/1991","19.43","19.38","19.60","19.18","22.69K","0.00%"
"08/06/1991","19.43","19.55","19.60","19.39","11.19K","-0.51%"
"08/05/1991","19.53","19.45","19.64","19.45","6.55K","0.15%"
"08/02/1991","19.50","19.50","19.58","19.38","11.18K","0.52%"
"08/01/1991","19.40","19.76","19.86","19.38","11.12K","-1.72%"
"07/31/1991","19.74","19.60","19.76","19.60","12.51K","1.08%"
"07/30/1991","19.53","19.55","19.58","19.37","11.95K","-0.20%"
"07/29/1991","19.57","19.60","19.70","19.47","10.14K","-0.25%"
"07/26/1991","19.62","19.55","19.70","19.53","10.03K","0.36%"
"07/25/1991","19.55","19.60","19.66","19.46","12.02K","-0.71%"
"07/24/1991","19.69","19.45","19.70","19.30","11.03K","0.97%"
"07/23/1991","19.50","19.90","19.95","19.42","17.16K","-2.40%"
"07/22/1991","19.98","20.18","20.19","19.92","10.39K","-1.14%"
"07/19/1991","20.21","19.99","20.22","19.85","15.66K","1.61%"
"07/18/1991","19.89","20.10","20.20","19.84","14.76K","-1.58%"
"07/17/1991","20.21","19.80","20.22","19.74","2.50K","2.33%"
"07/16/1991","19.75","19.60","19.83","19.60","8.66K","1.13%"
"07/15/1991","19.53","19.65","19.80","19.45","11.39K","-1.06%"
"07/12/1991","19.74","19.35","19.91","19.35","14.27K","2.55%"
"07/11/1991","19.25","19.35","19.41","19.25","11.29K","-0.93%"
"07/10/1991","19.43","19.30","19.44","19.26","11.27K","0.94%"
"07/09/1991","19.25","19.18","19.30","19.07","10.06K","0.10%"
"07/08/1991","19.23","18.95","19.24","18.90","1.38K","1.64%"
"07/05/1991","18.92","18.65","18.96","18.63","11.71K","1.23%"
"07/04/1991","18.69","18.61","18.75","18.61","3.62K","0.11%"
"07/03/1991","18.67","18.85","18.85","18.65","7.19K","-0.90%"
"07/02/1991","18.84","18.80","18.87","18.75","6.58K","0.16%"
"07/01/1991","18.81","18.75","18.85","18.65","8.18K","0.48%"
"06/28/1991","18.72","18.45","18.82","18.45","12.52K","0.86%"
"06/27/1991","18.56","18.40","18.60","18.36","12.01K","1.25%"
"06/26/1991","18.33","18.23","18.38","18.19","7.57K","0.44%"
"06/25/1991","18.25","18.28","18.37","18.16","11.13K","-0.05%"
"06/24/1991","18.26","18.50","18.50","18.25","8.09K","-1.51%"
"06/21/1991","18.54","18.55","18.60","18.42","9.50K","0.54%"
"06/20/1991","18.44","18.25","18.48","18.16","13.40K","1.43%"
"06/19/1991","18.18","18.20","18.34","18.05","12.59K","-0.16%"
"06/18/1991","18.21","18.35","18.44","18.20","12.13K","0.00%"
"06/17/1991","18.21","18.10","18.35","18.10","7.52K","0.39%"
"06/14/1991","18.14","18.21","18.29","18.08","11.56K","1.00%"
"06/13/1991","17.96","18.07","18.16","17.92","8.18K","-0.17%"
"06/12/1991","17.99","17.90","18.02","17.71","14.48K","-0.44%"
"06/11/1991","18.07","18.15","18.25","17.92","12.58K","0.17%"
"06/10/1991","18.04","18.50","18.50","18.03","12.59K","-2.49%"
"06/07/1991","18.50","18.55","18.69","18.42","10.65K","0.05%"
"06/06/1991","18.49","18.58","18.58","18.18","15.30K","-0.86%"
"06/05/1991","18.65","18.95","19.00","18.65","10.62K","-2.46%"
"06/04/1991","19.12","19.20","19.29","19.05","9.79K","-0.57%"
"06/03/1991","19.23","19.25","19.35","19.22","9.68K","0.10%"
"05/31/1991","19.21","19.40","20.00","19.20","11.24K","-0.52%"
"05/30/1991","19.31","19.18","19.40","19.13","13.01K","0.78%"
"05/29/1991","19.16","19.48","19.48","19.15","10.53K","-1.39%"
"05/28/1991","19.43","19.40","19.54","19.35","8.59K","0.41%"
"05/24/1991","19.35","19.30","19.39","19.25","8.19K","0.78%"
"05/23/1991","19.20","19.10","19.37","19.10","10.49K","0.37%"
"05/22/1991","19.13","19.20","19.35","19.09","14.97K","-1.03%"
"05/21/1991","19.33","19.55","19.77","19.31","8.86K","-1.23%"
"05/20/1991","19.57","19.70","19.70","19.54","5.84K","-0.05%"
"05/17/1991","19.58","19.40","19.64","19.30","7.78K","2.73%"
"05/16/1991","19.06","19.20","19.24","19.05","6.26K","-0.47%"
"05/15/1991","19.15","19.05","19.16","18.94","7.76K","0.47%"
"05/14/1991","19.06","19.15","19.30","19.02","13.74K","-1.19%"
"05/13/1991","19.29","19.50","19.55","19.26","13.15K","-1.58%"
"05/10/1991","19.60","20.00","20.00","19.48","12.41K","-2.68%"
"05/09/1991","20.14","20.15","20.37","20.08","16.32K","0.00%"
"05/08/1991","20.14","19.95","20.15","19.77","12.12K","0.75%"
"05/07/1991","19.99","19.95","20.00","19.80","12.08K","1.68%"
"05/03/1991","19.66","19.40","19.68","19.33","8.22K","1.08%"
"05/02/1991","19.45","19.50","19.59","19.43","9.62K","-0.61%"
"05/01/1991","19.57","19.35","19.70","19.22","11.59K","0.77%"
"04/30/1991","19.42","19.74","19.74","19.35","9.82K","-0.97%"
"04/29/1991","19.61","19.65","19.80","19.58","9.43K","0.00%"
"04/26/1991","19.61","19.33","19.65","19.30","13.34K","0.36%"
"04/25/1991","19.54","19.40","19.55","19.26","9.15K","1.09%"
"04/24/1991","19.33","19.35","19.50","19.06","14.62K","0.05%"
"04/23/1991","19.32","19.50","19.93","19.25","15.62K","-0.82%"
"04/22/1991","19.48","19.15","19.65","19.06","2.80K","1.78%"
"04/19/1991","19.14","19.15","19.17","18.92","11.46K","0.63%"
"04/18/1991","19.02","19.30","19.35","18.95","14.84K","-2.56%"
"04/17/1991","19.52","19.35","19.66","19.35","11.43K","0.41%"
"04/16/1991","19.44","19.65","19.72","19.40","11.87K","-3.62%"
"04/15/1991","20.17","20.21","20.30","19.74","11.50K","0.75%"
"04/12/1991","20.02","19.68","20.15","19.60","8.97K","2.40%"
"04/11/1991","19.55","19.50","19.98","19.41","12.89K","0.72%"
"04/10/1991","19.41","19.00","19.54","19.00","17.85K","3.19%"
"04/09/1991","18.81","18.80","18.93","18.75","6.72K","0.00%"
"04/08/1991","18.81","18.82","19.08","18.70","11.41K","1.07%"
"04/05/1991","18.61","18.65","18.75","18.48","8.32K","-0.64%"
"04/04/1991","18.73","18.01","18.75","18.01","12.49K","3.42%"
"04/03/1991","18.11","17.90","18.20","17.88","9.92K","0.67%"
"04/02/1991","17.99","17.88","18.12","17.60","11.70K","0.22%"
"03/28/1991","17.95","18.00","18.00","17.74","14.06K","-0.50%"
"03/27/1991","18.04","18.40","18.40","17.90","10.08K","-1.90%"
"03/26/1991","18.39","18.20","18.42","17.92","13.08K","0.77%"
"03/25/1991","18.25","18.40","18.43","18.22","6.81K","-1.72%"
"03/22/1991","18.57","18.70","18.75","18.51","8.79K","-0.70%"
"03/21/1991","18.70","18.30","18.90","18.15","9.40K","1.96%"
"03/20/1991","18.34","18.39","18.57","18.15","9.70K","-0.22%"
"03/19/1991","18.38","17.80","18.44","17.70","10.25K","4.85%"
"03/18/1991","17.53","17.40","17.70","17.40","12.50K","-1.13%"
"03/15/1991","17.73","18.20","18.30","17.65","11.99K","-11.48%"
"03/14/1991","20.03","20.10","20.10","19.79","3.85K","-3.75%"
"03/13/1991","20.81","19.30","20.90","19.15","8.36K","9.35%"
"03/12/1991","19.03","18.35","19.05","18.05","10.23K","3.59%"
"03/11/1991","18.37","18.35","18.52","18.00","9.08K","-2.34%"
"03/08/1991","18.81","18.55","18.85","18.52","7.37K","-0.42%"
"03/07/1991","18.89","19.10","19.25","18.70","6.24K","-1.72%"
"03/06/1991","19.22","19.70","19.78","19.10","7.44K","-1.44%"
"03/05/1991","19.50","19.75","19.75","19.15","9.37K","-0.66%"
"03/04/1991","19.63","18.95","19.65","18.95","10.44K","3.92%"
"03/01/1991","18.89","18.50","18.90","18.35","7.52K","1.12%"
"02/28/1991","18.68","18.15","18.70","18.15","14.44K","4.18%"
"02/27/1991","17.93","17.50","18.00","17.50","17.70K","4.06%"
"02/26/1991","17.23","16.60","17.25","16.50","17.16K","2.01%"
"02/25/1991","16.89","16.30","16.95","16.15","13.23K","1.62%"
"02/22/1991","16.62","16.50","17.10","16.45","14.67K","-1.36%"
"02/21/1991","16.85","17.40","17.65","16.75","13.94K","-3.38%"
"02/20/1991","17.44","16.70","17.55","16.65","12.29K","3.87%"
"02/19/1991","16.79","16.40","17.05","16.00","14.60K","1.76%"
"02/18/1991","16.50","17.05","17.35","16.45","5.75K","-3.17%"
"02/15/1991","17.04","18.50","18.70","16.30","29.46K","-9.31%"
"02/14/1991","18.79","19.05","19.16","18.78","9.61K","-6.47%"
"02/13/1991","20.09","20.30","20.40","20.00","8.05K","-2.52%"
"02/12/1991","20.61","20.70","20.90","20.25","13.12K","0.49%"
"02/11/1991","20.51","20.40","20.67","19.25","14.79K","2.65%"
"02/08/1991","19.98","20.25","20.25","19.90","6.22K","-0.99%"
"02/07/1991","20.18","20.35","20.60","19.85","9.98K","0.10%"
"02/06/1991","20.16","19.90","20.25","19.75","13.56K","2.39%"
"02/05/1991","19.69","20.00","20.10","19.50","8.00K","-0.40%"
"02/04/1991","19.77","20.00","20.12","19.55","9.11K","-0.25%"
"02/01/1991","19.82","20.10","20.45","19.80","11.40K","-1.20%"
"01/31/1991","20.06","20.15","20.35","19.95","10.75K","2.29%"
"01/30/1991","19.61","20.35","20.90","19.60","12.05K","-4.20%"
"01/29/1991","20.47","19.65","20.50","19.47","12.39K","3.02%"
"01/28/1991","19.87","19.85","19.95","19.55","11.22K","-0.65%"
"01/25/1991","20.00","20.20","20.50","19.95","117.62K","-1.82%"
"01/24/1991","20.37","19.85","20.65","19.60","15.75K","-0.92%"
"01/23/1991","20.56","21.50","21.80","20.30","18.24K","0.29%"
"01/22/1991","20.50","20.00","20.70","20.00","17.22K","8.07%"
"01/21/1991","18.97","19.05","19.35","18.90","15.79K","4.23%"
"01/18/1991","18.20","20.50","20.70","17.90","23.44K","-7.61%"
"01/17/1991","19.70","23.00","24.20","19.55","43.36K","-34.77%"
"01/16/1991","30.20","30.00","30.50","29.65","6.32K","7.13%"
"01/15/1991","28.19","30.10","30.25","28.15","7.02K","-3.36%"
"01/14/1991","29.17","28.60","31.20","28.20","17.14K","13.63%"
"01/11/1991","25.67","25.51","26.35","25.25","11.79K","-2.21%"
"01/10/1991","26.25","27.00","27.00","25.90","15.09K","0.38%"
"01/09/1991","26.15","26.70","28.00","22.05","30.17K","-0.34%"
"01/08/1991","26.24","26.70","26.85","25.50","13.46K","-2.05%"
"01/07/1991","26.79","25.70","26.85","24.90","20.29K","13.71%"
"01/04/1991","23.56","25.30","25.45","23.30","18.03K","-5.34%"
"01/03/1991","24.89","26.50","26.60","24.60","21.19K","-5.86%"
"01/02/1991","26.44","28.10","28.10","26.00","11.17K","-6.47%"
"12/31/1990","28.27","27.35","28.35","27.35","4.66K","4.55%"
"12/28/1990","27.04","26.50","27.10","26.45","7.05K","2.08%"
"12/27/1990","26.49","26.50","26.80","26.30","5.73K","-1.05%"
"12/24/1990","26.77","26.50","26.80","26.40","2.05K","3.84%"
"12/21/1990","25.78","25.90","26.15","25.45","8.62K","-1.15%"
"12/20/1990","26.08","26.30","26.50","25.80","10.70K","-1.62%"
"12/19/1990","26.51","26.35","26.70","26.15","8.36K","1.65%"
"12/18/1990","26.08","26.15","26.30","25.65","7.62K","1.60%"
"12/17/1990","25.67","26.00","26.65","25.55","8.58K","-7.33%"
"12/14/1990","27.70","27.60","28.25","27.20","8.46K","1.13%"
"12/13/1990","27.39","25.55","27.40","25.50","12.91K","5.71%"
"12/12/1990","25.91","27.10","27.10","25.80","12.61K","-4.11%"
"12/11/1990","27.02","27.75","27.90","26.45","12.94K","-2.56%"
"12/10/1990","27.73","27.55","28.30","27.40","9.17K","2.02%"
"12/07/1990","27.18","26.55","27.50","26.55","10.62K","1.42%"
"12/06/1990","26.80","27.30","28.00","25.45","24.73K","-1.94%"
"12/05/1990","27.33","29.60","30.30","27.30","23.48K","-10.98%"
"12/04/1990","30.70","29.60","30.70","29.50","11.83K","3.30%"
"12/03/1990","29.72","29.00","30.35","28.50","15.48K","1.78%"
"11/30/1990","29.20","32.05","32.45","29.05","4.00K","-9.85%"
"11/29/1990","32.39","33.00","33.25","32.35","10.30K","-1.79%"
"11/28/1990","32.98","32.40","33.10","31.70","14.04K","0.27%"
"11/27/1990","32.89","33.50","33.60","32.30","18.61K","0.21%"
"11/26/1990","32.82","33.00","33.50","32.60","17.58K","5.87%"
"11/23/1990","31.00","30.12","31.20","30.12","9.29K","3.37%"
"11/22/1990","29.99","29.00","30.00","29.00","6.45K","3.63%"
"11/21/1990","28.94","28.65","29.36","28.65","10.34K","2.15%"
"11/20/1990","28.33","29.50","29.85","28.30","15.33K","-5.00%"
"11/19/1990","29.82","28.10","30.25","27.95","9.34K","2.83%"
"11/16/1990","29.00","30.10","30.15","28.70","19.01K","-9.54%"
"11/15/1990","32.06","31.65","32.45","31.45","10.35K","1.81%"
"11/14/1990","31.49","32.90","32.90","31.35","14.00K","-3.91%"
"11/13/1990","32.77","32.00","33.30","31.90","11.82K","2.09%"
"11/12/1990","32.10","32.40","32.99","31.50","14.76K","-4.18%"
"11/09/1990","33.50","34.20","34.55","33.50","8.37K","-3.98%"
"11/08/1990","34.89","34.70","35.00","33.60","16.20K","0.17%"
"11/07/1990","34.83","31.95","34.93","31.65","11.68K","8.00%"
"11/06/1990","32.25","31.30","32.45","31.10","1.52K","1.22%"
"11/05/1990","31.86","33.20","33.20","31.60","14.12K","-5.04%"
"11/02/1990","33.55","34.35","34.35","33.50","8.21K","-2.95%"
"11/01/1990","34.57","34.60","35.18","34.00","15.28K","0.46%"
"10/31/1990","34.41","34.00","34.50","33.10","14.12K","0.47%"
"10/30/1990","34.25","34.85","35.00","33.85","17.42K","0.94%"
"10/29/1990","33.93","33.85","34.04","33.25","13.15K","5.87%"
"10/26/1990","32.05","35.20","35.70","31.90","20.00K","-3.46%"
"10/25/1990","33.20","30.65","33.25","30.40","24.09K","10.81%"
"10/24/1990","29.96","28.40","30.30","28.40","18.54K","5.83%"
"10/23/1990","28.31","27.80","29.20","27.35","19.80K","5.56%"
"10/22/1990","26.82","29.10","29.40","26.05","26.40K","-13.51%"
"10/19/1990","31.01","31.50","32.50","30.75","20.51K","-9.09%"
"10/18/1990","34.11","34.55","34.60","32.40","22.73K","0.24%"
"10/17/1990","34.03","36.90","37.10","34.00","12.61K","-10.35%"
"10/16/1990","37.96","37.45","38.55","37.05","9.54K","-0.47%"
"10/15/1990","38.14","38.90","38.90","37.50","13.07K","-3.42%"
"10/12/1990","39.49","39.60","40.20","38.80","8.87K","-0.60%"
"10/11/1990","39.73","40.00","40.30","39.40","9.76K","2.03%"
"10/10/1990","38.94","40.15","40.95","38.00","8.84K","-3.01%"
"10/09/1990","40.15","39.00","40.20","38.78","8.33K","4.78%"
"10/08/1990","38.32","37.00","38.60","36.75","4.31K","2.60%"
"10/05/1990","37.35","36.60","37.60","36.50","6.04K","3.98%"
"10/04/1990","35.92","36.00","37.35","35.80","6.05K","-1.91%"
"10/03/1990","36.62","34.85","36.70","34.25","13.67K","8.25%"
"10/02/1990","33.83","35.80","36.15","33.75","12.99K","-8.69%"
"10/01/1990","37.05","38.20","38.70","36.05","9.42K","-5.24%"
"09/28/1990","39.10","38.15","39.15","38.15","7.97K","1.64%"
"09/27/1990","38.47","36.98","39.00","36.40","11.26K","1.37%"
"09/26/1990","37.95","37.10","38.20","35.50","13.51K","2.29%"
"09/25/1990","37.10","38.00","38.30","36.50","14.46K","-1.54%"
"09/24/1990","37.68","35.50","38.20","35.40","14.62K","8.40%"
"09/21/1990","34.76","33.70","34.80","33.50","14.27K","4.86%"
"09/20/1990","33.15","33.15","33.29","32.55","9.43K","0.45%"
"09/19/1990","33.00","32.65","33.05","31.40","11.59K","1.07%"
"09/18/1990","32.65","33.40","33.90","32.10","14.55K","-1.06%"
"09/17/1990","33.00","31.00","33.00","30.95","15.75K","7.42%"
"09/14/1990","30.72","28.80","30.75","28.80","16.28K","-1.54%"
"09/13/1990","31.20","30.85","31.50","30.84","6.87K","1.86%"
"09/12/1990","30.63","30.05","30.90","30.05","8.03K","0.00%"
"09/11/1990","30.63","29.50","31.14","29.50","9.50K","-0.87%"
"09/10/1990","30.90","29.50","31.10","28.35","10.05K","2.15%"
"09/07/1990","30.25","30.60","30.65","29.50","8.04K","-2.20%"
"09/06/1990","30.93","30.10","31.00","30.00","14.79K","3.48%"
"09/05/1990","29.89","30.00","30.00","28.25","13.75K","2.36%"
"09/04/1990","29.20","28.80","29.20","27.80","16.45K","2.28%"
"09/03/1990","28.55","27.60","28.55","27.60","7.40K","6.73%"
"08/31/1990","26.75","26.20","26.77","26.20","2.90K","3.28%"
"08/30/1990","25.90","25.20","26.18","25.20","11.59K","4.44%"
"08/29/1990","24.80","26.53","26.53","24.20","5.28K","-7.05%"
"08/28/1990","26.68","25.50","26.70","24.90","15.28K","-11.36%"
"08/24/1990","30.10","30.55","30.55","29.50","12.12K","-2.43%"
"08/23/1990","30.85","30.90","31.10","29.70","20.20K","2.19%"
"08/22/1990","30.19","28.00","30.20","27.80","18.00K","9.27%"
"08/21/1990","27.63","27.80","28.07","27.00","18.57K","0.91%"
"08/20/1990","27.38","27.00","27.60","26.85","17.29K","0.96%"
"08/17/1990","27.12","26.10","27.12","25.97","5.71K","0.74%"
"08/16/1990","26.92","26.60","26.95","26.55","1.77K","2.36%"
"08/15/1990","26.30","26.45","26.45","25.57","2.99K","-1.76%"
"08/14/1990","26.77","26.97","26.97","26.00","3.70K","1.02%"
"08/13/1990","26.50","25.70","26.50","25.60","3.33K","4.04%"
"08/10/1990","25.47","24.90","25.65","24.85","6.59K","2.91%"
"08/09/1990","24.75","24.10","25.15","24.10","5.93K","-0.92%"
"08/08/1990","24.98","26.75","26.75","24.00","2.94K","-8.83%"
"08/07/1990","27.40","27.90","28.65","25.60","2.20K","2.32%"
"08/06/1990","26.78","26.50","26.80","25.70","5.35K","14.05%"
"08/03/1990","23.48","22.80","24.20","22.40","6.73K","6.97%"
"08/02/1990","21.95","23.80","24.00","21.42","1.74K","5.53%"
"08/01/1990","20.80","19.86","20.80","19.79","2.01K","4.84%"
"07/31/1990","19.84","19.62","19.85","19.62","7.90K","1.74%"
"07/30/1990","19.50","19.30","19.51","19.30","7.26K","1.46%"
"07/27/1990","19.22","19.45","19.70","19.18","0.95K","-0.21%"
"07/26/1990","19.26","19.15","19.47","18.91","2.80K","0.42%"
"07/25/1990","19.18","19.55","19.55","19.15","0.84K","-1.24%"
"07/24/1990","19.42","19.55","19.74","19.40","7.15K","1.04%"
"07/23/1990","19.22","18.85","19.35","18.85","2.26K","2.51%"
"07/20/1990","18.75","18.50","18.79","18.47","8.64K","0.86%"
"07/19/1990","18.59","18.40","18.90","18.35","8.15K","1.25%"
"07/18/1990","18.36","18.10","18.70","18.10","6.28K","0.93%"
"07/17/1990","18.19","18.28","18.41","18.07","0.54K","1.96%"
"07/16/1990","17.84","17.90","17.97","17.70","3.51K","2.35%"
"07/13/1990","17.43","17.25","17.78","17.20","6.83K","-0.40%"
"07/12/1990","17.50","16.35","17.50","16.35","7.83K","6.90%"
"07/11/1990","16.37","16.21","16.44","15.98","9.00K","1.87%"
"07/10/1990","16.07","15.95","16.15","15.86","6.54K","1.07%"
"07/09/1990","15.90","15.80","15.90","15.53","7.70K","0.25%"
